,Location,Area,Bed,Bath,Price
14183,"Pirerbag, Mirpur, Dhaka",720.0,2.0,2.0,3960000
14184,"Pirerbag, Mirpur, Dhaka",750.0,2.0,1.0,3960000
14187,"Pirerbag, Mirpur, Dhaka",650.0,2.0,1.0,3600000
14189,"Pirerbag, Mirpur, Dhaka",850.0,2.0,2.0,4680000
14194,"Pirerbag, Mirpur, Dhaka",850.0,2.0,2.0,4500000
14196,"Pirerbag, Mirpur, Dhaka",1050.0,3.0,2.0,5400000
14197,"Pirerbag, Mirpur, Dhaka",1000.0,3.0,2.0,5220000
14201,"Pirerbag, Mirpur, Dhaka",950.0,2.0,2.0,5220000
14205,"Pirerbag, Mirpur, Dhaka",1050.0,3.0,3.0,5400000
14206,"Pirerbag, Mirpur, Dhaka",1050.0,3.0,3.0,5400000
14210,"Pirerbag, Mirpur, Dhaka",1050.0,3.0,3.0,5400000
14212,"Pirerbag, Mirpur, Dhaka",1050.0,3.0,3.0,5400000
14214,"Pirerbag, Mirpur, Dhaka",1050.0,3.0,3.0,5400000
14219,"Pirerbag, Mirpur, Dhaka",900.0,3.0,2.0,4680000
14220,"Pirerbag, Mirpur, Dhaka",800.0,2.0,2.0,3600000
14221,"Pirerbag, Mirpur, Dhaka",800.0,2.0,2.0,3600000
14223,"Priyanka City, Sector 12, Uttara, Dhaka",1300.0,3.0,4.0,10080000
14227,"Priyanka City, Sector 12, Uttara, Dhaka",700.0,2.0,1.0,5040000
14229,"Priyanka City, Sector 12, Uttara, Dhaka",800.0,2.0,2.0,5760000
14230,"Priyanka City, Sector 12, Uttara, Dhaka",1200.0,3.0,3.0,9000000
14231,"Priyanka City, Sector 12, Uttara, Dhaka",850.0,2.0,2.0,5940000
14232,"Priyanka City, Sector 12, Uttara, Dhaka",900.0,3.0,2.0,6840000
14233,"Priyanka City, Sector 12, Uttara, Dhaka",900.0,2.0,2.0,7200000
14234,"Priyanka City, Sector 12, Uttara, Dhaka",800.0,2.0,2.0,6480000
14236,"Priyanka City, Sector 12, Uttara, Dhaka",850.0,2.0,2.0,5400000
14237,"Priyanka City, Sector 12, Uttara, Dhaka",900.0,2.0,2.0,5760000
14239,"Priyanka City, Sector 12, Uttara, Dhaka",950.0,2.0,2.0,6480000
14240,"Priyanka City, Sector 12, Uttara, Dhaka",650.0,2.0,1.0,5040000
14241,"Priyanka City, Sector 12, Uttara, Dhaka",800.0,2.0,2.0,5760000
14242,"Purana Paltan, Motijheel, Dhaka",1400.0,3.0,3.0,12600000
14243,"Purana Paltan, Motijheel, Dhaka",1400.0,3.0,3.0,12600000
14244,"Purana Paltan, Motijheel, Dhaka",1500.0,3.0,3.0,14400000
14245,"Purana Paltan, Motijheel, Dhaka",1500.0,3.0,3.0,14400000
14246,"Purana Paltan, Motijheel, Dhaka",1500.0,3.0,3.0,14400000
14247,"Purana Paltan, Motijheel, Dhaka",1500.0,3.0,3.0,14400000
14248,"Purana Paltan, Motijheel, Dhaka",1200.0,3.0,3.0,10800000
14249,"Purana Paltan, Motijheel, Dhaka",800.0,2.0,2.0,8280000
14250,"Purana Paltan, Motijheel, Dhaka",1000.0,3.0,2.0,10080000
14252,"RK Mission Road, Gopibag, Motijheel, Dhaka",750.0,2.0,2.0,5760000
14253,"RK Mission Road, Gopibag, Motijheel, Dhaka",750.0,2.0,2.0,5760000
14257,"RK Mission Road, Gopibag, Motijheel, Dhaka",850.0,2.0,2.0,6480000
14258,"RK Mission Road, Gopibag, Motijheel, Dhaka",750.0,2.0,2.0,6480000
14259,"RK Mission Road, Gopibag, Motijheel, Dhaka",650.0,2.0,1.0,5400000
14260,"RK Mission Road, Gopibag, Motijheel, Dhaka",700.0,2.0,1.0,6120000
14262,"RK Mission Road, Gopibag, Motijheel, Dhaka",700.0,2.0,1.0,6120000
14263,"RK Mission Road, Gopibag, Motijheel, Dhaka",700.0,2.0,2.0,6120000
14264,"RK Mission Road, Gopibag, Motijheel, Dhaka",750.0,2.0,2.0,6120000
14265,"RK Mission Road, Gopibag, Motijheel, Dhaka",700.0,2.0,2.0,6120000
14266,"RK Mission Road, Gopibag, Motijheel, Dhaka",900.0,2.0,2.0,7920000
14267,"RK Mission Road, Gopibag, Motijheel, Dhaka",800.0,2.0,2.0,6480000
14268,"RK Mission Road, Gopibag, Motijheel, Dhaka",750.0,2.0,2.0,6120000
14269,"RK Mission Road, Gopibag, Motijheel, Dhaka",850.0,2.0,2.0,6120000
14270,"RK Mission Road, Gopibag, Motijheel, Dhaka",850.0,2.0,2.0,6480000
14272,"RK Mission Road, Gopibag, Motijheel, Dhaka",800.0,2.0,2.0,6480000
14275,"RK Mission Road, Gopibag, Motijheel, Dhaka",750.0,2.0,2.0,6480000
14276,"RK Mission Road, Gopibag, Motijheel, Dhaka",700.0,2.0,1.0,6120000
14277,"RK Mission Road, Gopibag, Motijheel, Dhaka",750.0,2.0,2.0,6480000
14278,"RK Mission Road, Gopibag, Motijheel, Dhaka",800.0,2.0,2.0,6480000
14279,"Rajabazar, Tejgaon, Dhaka",1050.0,3.0,2.0,9360000
14280,"Rajabazar, Tejgaon, Dhaka",1050.0,3.0,2.0,9360000
14281,"Rajabazar, Tejgaon, Dhaka",1000.0,2.0,3.0,7920000
14282,"Rajabazar, Tejgaon, Dhaka",1050.0,3.0,2.0,9360000
14283,"Rajabazar, Tejgaon, Dhaka",1050.0,3.0,2.0,9360000
14287,"Rajabazar, Tejgaon, Dhaka",950.0,2.0,2.0,8640000
14288,"Rajabazar, Tejgaon, Dhaka",900.0,2.0,2.0,8280000
14291,"Rajabazar, Tejgaon, Dhaka",1400.0,3.0,3.0,12600000
14293,"Rajabazar, Tejgaon, Dhaka",700.0,2.0,1.0,6480000
14295,"Rajabazar, Tejgaon, Dhaka",850.0,2.0,2.0,7200000
14298,"Rajabazar, Tejgaon, Dhaka",1527.0,3.0,3.0,14400000
14301,"Rajabazar, Tejgaon, Dhaka",950.0,2.0,2.0,8640000
14302,"Rajabazar, Tejgaon, Dhaka",1000.0,3.0,2.0,9360000
14306,"Rajabazar, Tejgaon, Dhaka",900.0,2.0,2.0,8640000
14313,"Rajabazar, Tejgaon, Dhaka",850.0,2.0,2.0,7920000
14314,"Rajabazar, Tejgaon, Dhaka",1400.0,3.0,4.0,12600000
14315,"Rajabazar, Tejgaon, Dhaka",900.0,2.0,2.0,7200000
14317,"Rajabazar, Tejgaon, Dhaka",1120.0,3.0,3.0,10800000
14318,"Rajabazar, Tejgaon, Dhaka",750.0,2.0,1.0,6480000
14320,"Rajabazar, Tejgaon, Dhaka",900.0,2.0,2.0,8280000
14321,"Rajarbag, Bashabo, Dhaka",800.0,2.0,2.0,4140000
14322,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6840000
14323,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6840000
14324,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6480000
14325,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6660000
14326,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6660000
14327,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6660000
14328,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6660000
14329,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6480000
14330,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6840000
14331,"Rajarbag, Bashabo, Dhaka",1200.0,3.0,3.0,6660000
14332,"Rajarbagh, Motijheel, Dhaka",1550.0,3.0,3.0,12600000
14333,"Rajarbagh, Motijheel, Dhaka",1125.0,3.0,3.0,9000000
14334,"Rajarbagh, Motijheel, Dhaka",800.0,2.0,2.0,7200000
14335,"Rajarbagh, Motijheel, Dhaka",700.0,2.0,2.0,6120000
14336,"Rajarbagh, Motijheel, Dhaka",1100.0,3.0,2.0,10800000
14337,"Rajarbagh, Motijheel, Dhaka",950.0,3.0,2.0,9360000
14338,"Rajarbagh, Motijheel, Dhaka",700.0,2.0,2.0,7200000
14339,"Rajarbagh, Motijheel, Dhaka",700.0,2.0,2.0,6480000
14340,"Rajarbagh, Motijheel, Dhaka",1250.0,3.0,3.0,10800000
14341,"Rajarbagh, Motijheel, Dhaka",1300.0,3.0,3.0,12600000
14342,"Rajarbagh, Motijheel, Dhaka",1300.0,3.0,3.0,10800000
14343,"Rampura, Dhaka",780.0,2.0,2.0,5040000
14344,"Rampura, Dhaka",850.0,2.0,2.0,5040000
14345,"Rampura, Dhaka",650.0,2.0,1.0,3600000
14346,"Rampura, Dhaka",800.0,2.0,2.0,5400000
14347,"Rampura, Dhaka",650.0,2.0,1.0,4320000
14348,"Rampura, Dhaka",850.0,2.0,2.0,5112000
14349,"Rampura, Dhaka",800.0,2.0,2.0,5040000
14350,"Rampura, Dhaka",800.0,2.0,2.0,5400000
14351,"Rampura, Dhaka",650.0,2.0,1.0,3780000
14352,"Rampura, Dhaka",600.0,2.0,1.0,3960000
14353,"Rampura, Dhaka",900.0,2.0,2.0,5040000
14354,"Rampura, Dhaka",650.0,2.0,1.0,3960000
14355,"Rampura, Dhaka",600.0,2.0,1.0,3780000
14356,"Rampura, Dhaka",800.0,2.0,2.0,5040000
14357,"Rampura, Dhaka",950.0,3.0,2.0,6120000
14358,"Rampura, Dhaka",900.0,2.0,2.0,5040000
14361,"Rayer Bazaar, Hazaribag, Dhaka",750.0,2.0,2.0,5040000
14362,"Rayer Bazaar, Hazaribag, Dhaka",1000.0,3.0,2.0,7200000
14363,"Rayer Bazaar, Hazaribag, Dhaka",1000.0,3.0,2.0,7200000
14364,"Rayer Bazaar, Hazaribag, Dhaka",1000.0,3.0,2.0,7200000
14365,"Rayer Bazaar, Hazaribag, Dhaka",800.0,2.0,2.0,5400000
14366,"Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,5400000
14367,"Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,5400000
14368,"Rayer Bazaar, Hazaribag, Dhaka",800.0,2.0,2.0,6120000
14369,"Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,5040000
14370,"Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,5040000
14371,"Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,5040000
14372,"Rayer Bazaar, Hazaribag, Dhaka",1000.0,3.0,2.0,7200000
14373,"Rayer Bazaar, Hazaribag, Dhaka",600.0,2.0,2.0,4320000
14379,"Rayer Bazaar, Hazaribag, Dhaka",800.0,2.0,2.0,5760000
14380,"Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,5400000
14381,"Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,4860000
14382,"Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,4860000
14383,"Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,4860000
14384,"Rayer Bazaar, Hazaribag, Dhaka",600.0,2.0,1.0,3960000
14386,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14387,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14388,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14389,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14390,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14391,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14392,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14393,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14394,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14395,"Road No 10, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14396,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14397,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14398,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14399,"Road No 11, Block C, Section 11, Mirpur, Dhaka",600.0,2.0,2.0,3240000
14400,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14401,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14402,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14403,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14404,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14405,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14406,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14407,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14408,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14409,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14410,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14411,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14412,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14413,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14414,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14415,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14416,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
14417,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
14418,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14419,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
14420,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
14421,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
14422,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14423,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
14424,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14425,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14426,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14427,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14428,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14429,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14430,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
14431,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14432,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14433,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14434,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14435,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14436,"Road No 11, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14437,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14438,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14439,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14440,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14441,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14442,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14443,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14444,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14445,"Road No 12, Block B, Section 11, Mirpur, Dhaka",600.0,2.0,1.0,3240000
14446,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14447,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14448,"Road No 12, Block B, Section 11, Mirpur, Dhaka",600.0,2.0,2.0,3420000
14449,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14450,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14451,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14452,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14453,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14454,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14455,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14456,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14457,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14458,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14459,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14460,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14461,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14462,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14463,"Road No 12, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14464,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14466,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14467,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14468,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14469,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5400000
14470,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,1.0,4320000
14471,"Rupnagar R/A, Mirpur, Dhaka",900.0,3.0,2.0,6480000
14472,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4140000
14473,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14474,"Rupnagar R/A, Mirpur, Dhaka",900.0,3.0,2.0,6480000
14475,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14476,"Rupnagar R/A, Mirpur, Dhaka",700.0,2.0,2.0,4680000
14477,"Rupnagar R/A, Mirpur, Dhaka",900.0,2.0,2.0,6480000
14478,"Rupnagar R/A, Mirpur, Dhaka",700.0,2.0,2.0,4680000
14479,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5760000
14481,"Rupnagar R/A, Mirpur, Dhaka",750.0,2.0,2.0,5040000
14482,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4140000
14483,"Rupnagar R/A, Mirpur, Dhaka",700.0,2.0,2.0,4860000
14484,"Rupnagar R/A, Mirpur, Dhaka",850.0,2.0,2.0,5760000
14485,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4680000
14487,"Rupnagar R/A, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14488,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4680000
14489,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4680000
14490,"Rupnagar R/A, Mirpur, Dhaka",1000.0,3.0,3.0,6480000
14491,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3780000
14492,"Rupnagar R/A, Mirpur, Dhaka",1250.0,3.0,3.0,7920000
14495,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4320000
14496,"Rupnagar R/A, Mirpur, Dhaka",1000.0,3.0,3.0,7200000
14499,"Rupnagar R/A, Mirpur, Dhaka",1000.0,3.0,3.0,6480000
14500,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4680000
14503,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,1.0,3600000
14504,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14505,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14506,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14507,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14508,"Rupnagar R/A, Mirpur, Dhaka",1200.0,3.0,3.0,7560000
14509,"Rupnagar R/A, Mirpur, Dhaka",700.0,2.0,2.0,4860000
14510,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4140000
14511,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5400000
14512,"Rupnagar R/A, Mirpur, Dhaka",1200.0,3.0,3.0,7560000
14513,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14514,"Rupnagar R/A, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14515,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4320000
14516,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4680000
14518,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,9000000
14519,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14520,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14521,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14522,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4500000
14523,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14524,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14525,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14526,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14527,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4680000
14528,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14529,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14530,"Rupnagar R/A, Mirpur, Dhaka",850.0,2.0,2.0,5040000
14531,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14532,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14533,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14534,"Rupnagar R/A, Mirpur, Dhaka",810.0,2.0,2.0,4320000
14535,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14536,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14537,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14538,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14539,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14540,"Rupnagar R/A, Mirpur, Dhaka",1000.0,3.0,3.0,6480000
14542,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14543,"Rupnagar R/A, Mirpur, Dhaka",850.0,2.0,2.0,5040000
14544,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14545,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14546,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4500000
14548,"Rupnagar R/A, Mirpur, Dhaka",1400.0,3.0,3.0,9000000
14549,"Rupnagar R/A, Mirpur, Dhaka",750.0,2.0,2.0,5040000
14550,"Rupnagar R/A, Mirpur, Dhaka",1400.0,3.0,3.0,9000000
14551,"Rupnagar R/A, Mirpur, Dhaka",1400.0,3.0,3.0,9000000
14552,"Rupnagar R/A, Mirpur, Dhaka",1400.0,3.0,3.0,9000000
14553,"Rupnagar R/A, Mirpur, Dhaka",1400.0,3.0,3.0,9000000
14554,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14556,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,1.0,3780000
14558,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14559,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14560,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14561,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,3600000
14562,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4680000
14563,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3780000
14564,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14565,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,3960000
14566,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,3600000
14567,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14568,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5760000
14569,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,3780000
14570,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14571,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,3600000
14572,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,3780000
14573,"Rupnagar R/A, Mirpur, Dhaka",1050.0,3.0,3.0,7200000
14574,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14575,"Rupnagar R/A, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14576,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14577,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14578,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,9360000
14579,"Rupnagar R/A, Mirpur, Dhaka",630.0,2.0,2.0,3600000
14580,"Rupnagar R/A, Mirpur, Dhaka",1400.0,3.0,3.0,9000000
14581,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,9000000
14582,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,9000000
14583,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,9000000
14584,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14585,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4860000
14586,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,9000000
14587,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4680000
14589,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14590,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4320000
14592,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14593,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,4680000
